Date,Open,High,Low,Close,Volume,Change
2023-08-14,1774,1779,1723,1732,307574,-0.021468926553672274
2023-08-16,1691,1702,1440,1454,4765975,-0.1605080831408776
2023-08-17,1459,1534,1454,1504,1705370,0.0343878954607979
2023-08-18,1489,1528,1475,1501,570287,-0.0019946808510638014
2023-08-21,1499,1511,1496,1508,288290,0.004663557628247883
2023-08-22,1506,1506,1472,1478,589431,-0.019893899204244003
2023-08-23,1484,1523,1470,1499,420249,0.01420838971583227
2023-08-24,1496,1518,1496,1506,241529,0.004669779853235578
2023-08-25,1506,1523,1494,1518,297967,0.007968127490039834
2023-08-28,1518,1558,1497,1548,441657,0.01976284584980248
2023-08-29,1549,1614,1549,1558,667082,0.006459948320413522
2023-08-30,1561,1587,1551,1576,246877,0.011553273427471034
2023-08-31,1576,1576,1536,1544,488791,-0.02030456852791873
2023-09-01,1540,1581,1530,1544,453877,0.0
2023-09-04,1544,1552,1518,1523,297434,-0.0136010362694301
2023-09-05,1523,1539,1506,1507,278890,-0.01050558108995403
2023-09-06,1533,1533,1483,1488,270639,-0.012607830126078357
2023-09-07,1485,1487,1452,1452,400924,-0.024193548387096753
2023-09-08,1457,1465,1442,1465,385565,0.008953168044077087
2023-09-11,1459,1476,1415,1419,813349,-0.03139931740614332
2023-09-12,1428,1433,1396,1396,546581,-0.01620859760394644
2023-09-13,1389,1412,1354,1385,649511,-0.007879656160458492
2023-09-14,1398,1420,1388,1395,364722,0.0072202166064982976
2023-09-15,1399,1445,1399,1427,590471,0.022939068100358506
2023-09-18,1409,1423,1400,1400,270090,-0.01892081289418357
2023-09-19,1430,1696,1422,1569,16927175,0.12071428571428577
2023-09-20,1541,1542,1463,1482,2129533,-0.055449330783938766
2023-09-21,1477,1477,1401,1401,1137692,-0.054655870445344146
2023-09-22,1382,1535,1372,1401,2841205,0.0
2023-09-25,1430,1471,1398,1398,878755,-0.0021413276231263545
2023-09-26,1400,1415,1352,1354,595807,-0.03147353361945637
2023-09-27,1352,1384,1331,1382,317116,0.02067946824224509
2023-10-04,1361,1361,1281,1288,663021,-0.06801736613603471
2023-10-05,1289,1319,1274,1285,336156,-0.0023291925465838137
2023-10-06,1275,1323,1275,1305,309023,0.015564202334630295
2023-10-10,1305,1309,1241,1241,676787,-0.04904214559386977
2023-10-11,1246,1294,1246,1272,455570,0.024979854955681002
2023-10-12,1279,1311,1274,1299,206891,0.021226415094339535
2023-10-13,1314,1314,1249,1260,269430,-0.03002309468822173
2023-10-16,1260,1270,1210,1214,412176,-0.03650793650793649
2023-10-17,1234,1274,1233,1254,432571,0.03294892915980241
2023-10-18,1285,1285,1224,1226,286060,-0.022328548644338087
2023-10-19,1215,1216,1171,1177,483076,-0.039967373572593834
2023-10-20,1173,1176,1122,1122,441029,-0.04672897196261683
2023-10-23,1122,1164,1118,1126,408951,0.0035650623885918886
2023-10-24,1130,1184,1107,1184,492876,0.051509769094138624
2023-10-25,1177,1190,1171,1175,169347,-0.007601351351351315
2023-10-26,1172,1172,1110,1126,356925,-0.041702127659574484
2023-10-27,1119,1152,1110,1121,183679,-0.004440497335701621
2023-10-30,1111,1146,1106,1129,235717,0.007136485280999194
2023-10-31,1130,1144,1100,1105,261614,-0.021257750221434946
2023-11-01,1109,1152,1109,1127,198714,0.019909502262443368
2023-11-02,1133,1399,1133,1250,17566400,0.10913930789707194
2023-11-03,1229,1339,1204,1262,5582594,0.009600000000000053
2023-11-06,1229,1250,1211,1236,1117122,-0.020602218700475405
2023-11-07,1257,1257,1186,1213,712877,-0.01860841423948223
2023-11-08,1213,1228,1180,1189,424280,-0.019785655399835123
2023-11-09,1200,1223,1156,1168,351662,-0.01766190075693863
2023-11-10,1168,1181,1143,1154,223417,-0.011986301369863006
2023-11-13,1154,1172,1134,1137,244038,-0.014731369150779883
2023-11-14,1126,1185,1117,1168,307565,0.027264731750219928
2023-11-15,1175,1206,1168,1184,335380,0.013698630136986356
2023-11-16,1185,1193,1175,1186,278544,0.0016891891891892552
2023-11-17,1186,1186,1147,1155,260603,-0.02613827993254636
2023-11-20,1144,1177,1144,1168,344817,0.011255411255411296
2023-11-21,1163,1208,1163,1168,334062,0.0
2023-11-22,1181,1181,1149,1162,245883,-0.005136986301369828
2023-11-23,1157,1167,1152,1165,185687,0.002581755593803692
2023-11-24,1177,1285,1152,1177,1820700,0.010300429184549431
2023-11-27,1194,1194,1152,1154,285403,-0.01954120645709434
2023-11-28,1160,1175,1146,1154,271271,0.0
2023-11-29,1154,1154,1138,1140,217161,-0.012131715771230511
2023-11-30,1140,1151,1137,1142,140447,0.0017543859649122862
2023-12-01,1171,1171,1137,1141,102898,-0.0008756567425569628
2023-12-04,1139,1154,1136,1144,145775,0.002629272567922891
2023-12-05,1140,1160,1133,1136,247710,-0.006993006993006978
2023-12-06,1136,1146,1134,1139,89366,0.002640845070422504
2023-12-07,1140,1152,1131,1131,257349,-0.0070237050043898686
2023-12-08,1132,1139,1128,1132,164046,0.0008841732979663064
2023-12-11,1132,1159,1129,1154,248090,0.019434628975264934
2023-12-12,1153,1187,1139,1179,465340,0.02166377816291165
2023-12-13,1181,1184,1156,1176,296278,-0.0025445292620864812
2023-12-14,1186,1203,1164,1173,297570,-0.0025510204081632404
2023-12-15,1173,1198,1164,1169,375790,-0.0034100596760443525
2023-12-18,1169,1175,1162,1164,183664,-0.004277159965782706
2023-12-19,1164,1181,1155,1163,255850,-0.0008591065292096189
2023-12-20,1163,1192,1161,1178,339020,0.012897678417884695
2023-12-21,1152,1176,1135,1147,390122,-0.02631578947368418
2023-12-22,1147,1158,1133,1133,256648,-0.012205754141238034
2023-12-26,1131,1134,1115,1116,255034,-0.015004413062665534
2023-12-27,1113,1125,1113,1120,89420,0.0035842293906809264
2023-12-28,1114,1151,1114,1145,222523,0.022321428571428603
2024-01-02,1141,1178,1141,1174,298657,0.02532751091703056
2024-01-03,1173,1173,1158,1163,104478,-0.009369676320272524
2024-01-04,1164,1164,1140,1150,160951,-0.011177987962166847
2024-01-05,1150,1175,1143,1169,170150,0.016521739130434865
2024-01-08,1177,1184,1168,1176,217000,0.0059880239520957446
2024-01-09,1186,1199,1169,1198,365858,0.018707482993197244
2024-01-10,1195,1277,1195,1219,1306785,0.017529215358931483
2024-01-11,1223,1314,1207,1245,2308109,0.021328958162428302
2024-01-12,1270,1270,1194,1194,441931,-0.04096385542168679
2024-01-15,1191,1267,1161,1239,693707,0.03768844221105527
2024-01-16,1226,1258,1204,1211,329205,-0.02259887005649719
2024-01-17,1214,1221,1165,1169,351781,-0.034682080924855474
2024-01-18,1160,1192,1158,1177,247682,0.006843455945252375
2024-01-19,1194,1239,1187,1211,442788,0.028887000849617595
2024-01-22,1214,1228,1203,1216,234038,0.004128819157720898
2024-01-23,1215,1232,1198,1211,210385,-0.004111842105263164
2024-01-24,1211,1217,1174,1180,266475,-0.025598678777869477
2024-01-25,1180,1185,1114,1123,619392,-0.04830508474576267
2024-01-26,1111,1185,1111,1156,427347,0.029385574354407806
2024-01-29,1156,1156,1119,1130,324599,-0.02249134948096887
2024-01-30,1129,1141,1117,1118,364701,-0.010619469026548645
2024-01-31,1111,1116,1067,1071,796263,-0.04203935599284436
2024-02-01,1079,1115,1067,1082,289013,0.010270774976657293
2024-02-02,1076,1099,1076,1088,108531,0.005545286506469571
2024-02-05,1092,1101,1080,1088,163181,0.0
2024-02-06,1088,1088,1067,1075,178185,-0.011948529411764719
2024-02-07,1083,1087,1071,1085,141781,0.009302325581395321
2024-02-08,1085,1094,1079,1085,130871,0.0
2024-02-13,1084,1109,1077,1101,186550,0.014746543778801913
2024-02-14,1101,1120,1089,1120,178079,0.0172570390554041
2024-02-15,1125,1134,1104,1111,182926,-0.008035714285714257
2024-02-16,1111,1116,1099,1105,93865,-0.005400540054005365
2024-02-19,1095,1117,1095,1103,71849,-0.0018099547511312153
2024-02-20,1109,1109,1089,1091,189387,-0.010879419764279197
2024-02-21,1091,1091,1081,1086,202945,-0.004582951420714965
2024-02-22,1086,1092,1075,1081,159862,-0.004604051565377576
2024-02-23,1082,1082,1067,1071,231363,-0.009250693802035137
2024-02-26,1088,1088,1061,1064,218435,-0.006535947712418277
2024-02-27,1059,1079,981,1039,425916,-0.023496240601503793
2024-02-28,1041,1066,1032,1036,160336,-0.002887391722810384
